country,country_code,region,phone,organization,hours,languages,flag_emoji
United States,US,North America,988,988 Suicide & Crisis Lifeline,24/7,"English, Spanish",🇺🇸
Canada,CA,North America,988,988 Suicide Crisis Helpline,24/7,"English, French",🇨🇦
United Kingdom,GB,Europe,116 123,Samaritans,24/7,English,🇬🇧
Spain,ES,Europe,024,Línea de Atención a la Conducta Suicida,24/7,Spanish,🇪🇸
France,FR,Europe,3114,Numéro National de Prévention du Suicide,24/7,French,🇫🇷
Germany,DE,Europe,0800 111 0 111,Telefonseelsorge,24/7,German,🇩🇪
Italy,IT,Europe,06 77208977,Telefono Amico Italia,24/7,Italian,🇮🇹
Netherlands,NL,Europe,113,113 Zelfmoordpreventie,24/7,Dutch,🇳🇱
Portugal,PT,Europe,808 200 204,SOS Voz Amiga,16:00-24:00,Portuguese,🇵🇹
Sweden,SE,Europe,90101,Mind Självmordslinjen,24/7,Swedish,🇸🇪
Ireland,IE,Europe,116 123,Samaritans Ireland,24/7,English,🇮🇪
Australia,AU,Oceania,13 11 14,Lifeline Australia,24/7,English,🇦🇺
New Zealand,NZ,Oceania,1737,Need to Talk?,24/7,English,🇳🇿
Japan,JP,Asia,0120-783-556,Inochi no Denwa,24/7,Japanese,🇯🇵
South Korea,KR,Asia,1393,정신건강위기상담전화,24/7,Korean,🇰🇷
China,CN,Asia,400-161-9995,Beijing Psychological Crisis Research and Intervention Center,24/7,Chinese,🇨🇳
India,IN,Asia,9152987821,iCall (TISS),Mon-Sat 8am-10pm,"Hindi, English",🇮🇳
Thailand,TH,Asia,1323,Department of Mental Health,24/7,Thai,🇹🇭
Mexico,MX,LATAM,800-290-0024,SAPTEL,24/7,Spanish,🇲🇽
Argentina,AR,LATAM,135,Centro de Asistencia al Suicida,24/7,Spanish,🇦🇷
Brazil,BR,LATAM,188,CVV - Centro de Valorização da Vida,24/7,Portuguese,🇧🇷
Chile,CL,LATAM,600-360-7777,Línea Libre / *4141,24/7,Spanish,🇨🇱
Colombia,CO,LATAM,106,Línea 106,24/7,Spanish,🇨🇴
Peru,PE,LATAM,113,Línea 113 (MINSA),24/7,Spanish,🇵🇪
Uruguay,UY,LATAM,0800-0767,Última Esperanza / *0767,24/7,Spanish,🇺🇾
Ecuador,EC,LATAM,171,ECU 911,24/7,Spanish,🇪🇨
Bolivia,BO,LATAM,800-10-0639,Línea Gratuita,24/7,Spanish,🇧🇴
Paraguay,PY,LATAM,(021) 220-418,Prevención del Suicidio,24/7,Spanish,🇵🇾
Venezuela,VE,LATAM,0800-0-HOPE,Línea de la Vida,24/7,Spanish,🇻🇪
Costa Rica,CR,LATAM,2272-3774,Línea de la Vida,24/7,Spanish,🇨🇷
Panama,PA,LATAM,169,Línea de Crisis,24/7,Spanish,🇵🇦
Guatemala,GT,LATAM,1546,Línea de Apoyo,24/7,Spanish,🇬🇹
Dominican Republic,DO,LATAM,809-200-1202,Línea de la Vida,24/7,Spanish,🇩🇴
Honduras,HN,LATAM,199,Línea de Emergencia,24/7,Spanish,🇭🇳
El Salvador,SV,LATAM,134,Línea 134,24/7,Spanish,🇸🇻
Cuba,CU,LATAM,103,Línea Anti-Suicida,24/7,Spanish,🇨🇺
Nicaragua,NI,LATAM,2311-0011,Línea de Ayuda,8am-8pm,Spanish,🇳🇮
Russia,RU,Europe,8-800-2000-122,Телефон Доверия,24/7,Russian,🇷🇺
South Africa,ZA,Africa,0800-567-567,SADAG Suicide Crisis Line,24/7,English,🇿🇦
Nigeria,NG,Africa,09010003401,MANI Nigeria,24/7,English,🇳🇬
Kenya,KE,Africa,0722 178 177,Befrienders Kenya,24/7,English,🇰🇪
